CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,ADO,ANDAMOOKA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,1,0,S,137,9,0,E
0,ADP,ANURADHAPURA,SRI LANKA,LK,,ASIA,SOUTHERN ASIA,8,18,0,N,80,25,0,E
0,ADQ,KODIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,45,0,N,152,29,0,W
0,ADR,ANDREWS,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,27,0,N,79,34,0,W
0,ADS,DALLAS ADDISON AIRPORT,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,ADT,ADA MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,48,0,N,96,40,0,W
0,ADV,ANDOVER,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,13,0,N,1,28,0,W
0,ADW,ANDREWS AFB,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,48,0,N,76,55,0,W
0,ADX,ST. ANDREWS LEUCHARS,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,22,0,N,2,52,0,W
0,ADY,ALLDAYS,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,22,40,0,S,29,6,0,E
0,ADZ,SAN ANDRES ISLAND,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,12,35,0,N,81,42,0,W
0,AEA,ABEMAMA,KIRIBATI,KI,,OCEANIA,MICRONESIA,0,29,0,N,173,51,0,E
0,AEG,AEK GODANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,23,0,N,99,27,0,E
0,AEH,ABECHER,CHAD,TD,,AFRICA,MIDDLE AFRICA,13,51,0,N,20,51,0,E
0,AEK,ASEKI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,22,0,S,146,17,0,E
0,AEL,ALBERT LEA,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,43,41,0,N,93,22,0,W
0,AEO,AIOUN EL ATROUSS,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,16,42,0,N,9,39,0,W
0,AEP,BUENOS AIRES NEWBERY,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,34,34,30,S,58,22,13,W
0,AER,ADLER/SOCHI,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,43,27,0,N,39,56,0,E
0,AES,AALESUND VIGRA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,62,33,45,N,6,6,19,E
0,AET,ALLAKAKET,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,33,0,N,152,39,0,W
0,AEX,ALEXANDRIA ENGLAND AFB,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AEY,AKUREYRI,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,39,0,N,18,5,0,W
0,AFA,SAN RAFAEL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,34,35,0,S,68,24,0,W
0,AFD,PORT ALFRED,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,33,35,0,S,26,53,0,E
0,AFF,COLORADO SPRINGS USAF ACADEMY,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AFI,AMALFI,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,55,0,N,75,4,0,W
0,AFL,ALTA FLORESTA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,51,9,S,56,6,3,W
0,AFN,JAFFREY MUNICIPAL,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,42,48,0,N,72,0,0,W
0,AFO,AFTON,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,42,43,0,N,110,56,0,W
0,AFR,AFORE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,8,0,S,148,23,0,E
0,AFW,DALLAS FORT WORTH ALLIANCE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AFY,AFYON,TURKEY,TR,,ASIA,MIDDLE EAST,38,44,0,N,30,36,0,E
0,AGA,AGADIR ALMASSIRA,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,30,23,0,N,9,33,0,W
0,AGB,AUGSBURG MUEHLHAUSN,GERMANY,DE,,EUROPE,WESTERN EUROPE,48,23,0,N,10,53,0,E
0,AGC,PITTSBURGH ALLEGHENY,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,21,0,N,79,56,0,W
0,AGD,ANGGI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,23,0,S,133,52,0,E
0,AGE,WANGEROOGE,GERMANY,DE,,EUROPE,WESTERN EUROPE,53,47,0,N,7,55,0,E
0,AGF,AGEN LA GARENNE,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,11,0,N,0,36,0,E
0,AGG,ANGORAM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,4,0,S,144,6,0,E
0,AGH,HELSINGBORG ANGELHOLM,SWEDEN,SE,,EUROPE,WESTERN EUROPE,56,17,0,N,12,50,0,E
0,AGI,WAGENINGEN,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,46,0,N,56,41,0,W
0,AGJ,AGUNI,JAPAN,JP,,ASIA,EASTERN ASIA,26,50,0,N,127,10,0,E
0,AGK,KAGUA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,20,0,S,143,50,0,E
0,AGL,WANIGELA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,20,0,S,149,9,0,E
0,AGM,ANGMAGSSALIK,GREENLAND,GL,,AMERICAS,NORTHERN AMERICA,65,40,0,N,37,40,0,W
0,AGN,ANGOON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,30,0,N,134,35,0,W
0,AGO,MAGNOLIA MUNICIPAL,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,33,14,0,N,93,13,0,W
0,AGP,MALAGA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,36,40,0,N,4,30,0,W
0,AGQ,AGRINION,GREECE,GR,,EUROPE,SOUTHERN EUROPE,38,36,0,N,21,23,0,E
0,AGR,AGRA KHERIA,INDIA,IN,,ASIA,SOUTHERN ASIA,27,9,0,N,77,58,0,E
0,AGS,AUGUSTA,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,22,0,N,81,58,0,W
0,AGT,CIUDAD DEL ESTE GARCIA,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,25,31,0,S,54,31,42,W
0,AGU,AGUASCALIENTES,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,21,52,0,N,102,15,0,W
0,AGV,ACARIGUA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,33,0,N,69,14,0,W
0,AGW,AGNEW,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,12,9,0,S,142,9,0,E
0,AGX,AGATTI ISLAND,INDIA,IN,,ASIA,SOUTHERN ASIA,10,50,0,N,72,12,0,E
0,AGY,ARGYLE DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,21,0,S,128,45,0,E
0,AGZ,AGGENEYS,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,29,3,0,S,18,51,0,E
0,AHA,OKINAWA NAHA AFB,JAPAN,JP,,ASIA,EASTERN ASIA,26,20,58,N,127,45,59,E
0,AHB,ABHA,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,18,13,0,N,42,30,0,E
0,AHD,ARDMORE DOWNTOWN,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AHH,AMERY,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,45,17,0,N,92,22,0,W
0,AHI,AMAHAI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,20,0,S,128,55,0,E
0,AHL,AISHALTON,GUYANA,GY,,AMERICAS,SOUTH AMERICA,2,29,0,N,59,19,0,W
0,AHN,ATHENS,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,57,0,N,83,20,0,W
0,AHO,ALGHERO FERTILIA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,40,38,0,N,8,17,0,E
0,AHS,AHUAS,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,26,30,N,84,25,30,W
0,AHT,AMCHITKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,51,30,0,N,179,0,0,E
0,AHU,AL HOCEIMA CHARIF IDR,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,35,11,0,N,3,50,0,W
0,AHY,AMBATOLAHY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,20,1,0,S,45,32,0,E
0,AHZ,ALPE D'HUEZ,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,5,0,N,6,5,0,E
0,AIA,ALLIANCE,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,42,4,0,N,102,48,0,W
0,AIB,ANITA BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,14,0,N,132,23,0,W
0,AIC,AIROK,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,6,0,N,171,14,0,E
0,AIE,AIOME,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,8,0,S,144,44,0,E
0,AIF,ASSIS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,40,0,S,50,25,0,W
0,AIG,YALINGA,CENTRAL AFRICAN REPUBLIC,CF,,AFRICA,MIDDLE AFRICA,6,31,0,N,23,15,0,E
0,AII,ALI SABIEH,DJIBOUTI,DJ,,AFRICA,EASTERN AFRICA,11,9,0,N,42,43,0,E
0,AIK,AIKEN,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,39,0,N,81,41,0,W
0,AIL,AILIGANDI,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,14,0,N,78,1,0,W
0,AIM,AILUK,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,12,0,N,169,59,0,E
0,AIN,WAINWRIGHT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,38,0,N,160,2,0,W
0,AIO,ATLANTIC MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,41,24,0,N,95,1,0,W
0,AIP,AILINGLAPALAP,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,16,0,N,168,49,0,E
0,AIR,ARIPUANA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,15,0,S,59,23,0,W
0,AIS,ARORAE ISLAND,KIRIBATI,KI,,OCEANIA,MICRONESIA,2,38,0,S,176,49,0,E
0,AIT,AITUTAKI,COOK ISLANDS,CK,,OCEANIA,POLYNESIA,18,51,0,S,159,45,0,W
0,AIU,ATIU,COOK ISLANDS,CK,,OCEANIA,POLYNESIA,20,2,0,S,158,6,0,W
0,AIV,ALICEVILLE DOWNER,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,6,0,N,88,12,0,W
0,AIY,ATLANTIC CITY BADER,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,39,22,0,N,74,27,0,W
0,AIZ,LAKE OF THE OZARKS,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,6,0,N,92,33,0,W
0,AJA,AJACCIO CAMPO DELL,FRANCE,FR,,EUROPE,WESTERN EUROPE,41,55,0,N,8,48,0,E
0,AJF,JOUF,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,29,56,0,N,40,12,0,E
0,AJJ,AKJOUJT,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,19,44,0,N,14,23,0,W
0,AJL,AIZAWL,INDIA,IN,,ASIA,SOUTHERN ASIA,23,44,0,N,92,43,0,E
0,AJN,ANJOUAN OUANI,COMOROS,KM,,AFRICA,EASTERN AFRICA,12,8,0,S,44,26,0,E
0,AJO,ALJOUF,YEMEN,YE,,ASIA,MIDDLE EAST,15,43,0,N,44,15,0,E
0,AJR,ARVIDSJAUR,SWEDEN,SE,,EUROPE,WESTERN EUROPE,65,35,29,N,19,17,8,E
0,AJS,ABREOJOS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,26,44,0,N,113,35,0,W
0,AJU,ARACAJU SANT MARIA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,54,0,S,37,4,27,W
0,AJY,AGADES,NIGER,NE,,AFRICA,WESTERN AFRICA,16,58,0,N,7,59,0,E
0,AKA,ANKANG,CHINA,CN,,ASIA,EASTERN ASIA,32,30,0,N,109,0,30,E
0,AKB,ATKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,52,12,0,N,174,12,0,W
0,AKD,AKOLA,INDIA,IN,,ASIA,SOUTHERN ASIA,20,40,0,N,77,5,0,E
0,AKE,AKIENI,GABON,GA,,AFRICA,MIDDLE AFRICA,1,10,20,S,13,55,0,E
0,AKF,KUFRAH,LIBYA,LY,,ASIA,MIDDLE EAST,24,12,0,N,23,19,0,E
0,AKG,ANGUGANAK,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,35,0,S,142,15,0,E
0,AKI,AKIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,54,0,N,161,14,0,W
0,AKJ,ASAHIKAWA,JAPAN,JP,,ASIA,EASTERN ASIA,43,30,0,N,142,30,30,E
0,AKK,AKHIOK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,57,0,N,154,10,0,W
0,AKL,AUCKLAND INTL,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,52,0,S,174,46,0,E
0,AKM,ZAKOUMA,CHAD,TD,,AFRICA,MIDDLE AFRICA,10,53,0,N,19,49,0,E
0,AKN,KING SALMON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,31,0,N,156,38,0,W
0,AKO,AKRON WASHINGTON,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,10,0,N,103,13,0,W
0,AKP,ANAKTUVUK PASS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,68,8,0,N,151,44,0,W
0,AKQ,ASTRAKSETRA GUNUNG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,4,37,0,S,105,14,0,E
0,AKR,AKURE,NIGERIA,NG,,AFRICA,WESTERN AFRICA,7,15,0,N,5,12,0,E
0,AKS,AUKI GWAUNARU'U,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,8,40,0,S,160,40,30,E
0,AKU,AKSU,CHINA,CN,,ASIA,EASTERN ASIA,38,40,0,N,75,40,0,E
0,AKV,AKULIVIK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,60,44,0,N,78,35,0,W
0,AKX,AKTYUBINSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,50,15,0,N,57,13,0,E
0,AKY,SITTWE CIVIL,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,20,7,0,N,92,52,0,E
0,ALA,ALMA ATA,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,43,21,0,N,77,2,0,E
0,ALB,ALBANY,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,42,44,0,N,73,48,0,W
0,ALC,ALICANTE,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,38,23,0,N,0,30,0,W
0,ALD,ALERTA,PERU,PE,,AMERICAS,SOUTH AMERICA,11,42,0,S,69,21,0,W
0,ALE,ALPINE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,23,10,N,103,41,0,W
0,ALF,ALTA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,69,59,0,N,23,22,0,E
0,ALG,ALGIERS BOUMEDIENE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,47,0,N,3,3,0,E
0,ALH,ALBANY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,57,0,S,117,48,0,E
0,ALI,ALICE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,27,44,0,N,98,1,0,W
0,ALJ,ALEXANDER BAY KORTDOORN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,37,0,S,16,32,0,E
0,ALK,ASELA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,7,58,0,N,39,7,0,E
0,ALL,ALBENGA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,44,2,0,N,8,7,0,E
0,ALM,ALAMOGORDO,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,32,50,0,N,106,0,0,W
0,ALN,ALTON,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,38,53,30,N,90,10,20,W
0,ALO,WATERLOO MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,33,0,N,92,23,0,W
0,ALP,ALEPPO NEJRAB,SYRIA,SY,,ASIA,MIDDLE EAST,36,11,0,N,37,14,0,E
0,ALQ,ALEGRETE FEDERAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,29,48,0,S,55,44,0,W
0,ALR,ALEXANDRA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,45,13,0,S,169,22,0,E
0,ALS,ALAMOSA,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,37,26,0,N,105,52,0,W
0,ALT,ALENQUER,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,1,56,20,S,54,44,50,W
0,ALU,ALULA,SOMALIA,SO,,AFRICA,EASTERN AFRICA,11,53,0,N,50,40,0,E
0,ALW,WALLA WALLA,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,46,6,0,N,118,18,0,W
0,ALX,ALEXANDER CITY RUSSELL,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,32,56,0,N,85,57,0,W
0,ALY,ALEXANDRIA,EGYPT,EG,,AFRICA,NORTHERN AFRICA,31,11,0,N,29,57,0,E
0,ALZ,ALITAK SPB,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,53,45,N,154,14,45,W
